68;Haut-Rhin
24;Dordogne
33;Gironde
40;Landes
47;Lot-et-Garonne
64;Pyrénées-Atlantiques
03;Allier
15;Cantal
43;Haute-Loire
63;Puy-de-Dôme
21;Côte-d'Or
58;Nièvre
71;Saône-et-Loire
89;Yonne
22;Côtes-d'Armor
29;Finistère
35;Ile-et-Vilaine
56;Morbihan
18;Cher
28;Eure-et-Loir
36;Indre
37;Indre-et-Loire
41;Loir-et-Cher
45;Loiret
08;Ardennes
10;Aube
51;Marne
52;Haute-Marne
2A;Corse-du-Sud
2B;Haute-Corse
25;Doubs
39;Jura
70;Haute-Saône
90;Territoire de Belfort
75;Paris
77;Seine-et-Marne
78;Yvelines
91;Essonne
92;Hauts-de-Seine
93;Seine-Saint-Denis
94;Val-de-Marne
95;Val-d'Oise
11;Aude
30;Gard
34;Hérault
48;Lozère
66;Pyrénées-Orientales
19;Corrèze
23;Creuse
87;Haute-Vienne
54;Meurthe-et-Moselle
55;Meuse
57;Moselle
88;Vosges
09;Ariège
12;Aveyron
31;Haute-Garonne
32;Gers
46;Lot
65;Hautes-Pyrénnées
81;Tarn
82;Tarn-et-Garonne
59;Nord
62;Pas-de-Calais
14;Calvados
50;Manche
61;Orne
27;Eure
76;Seine-Maritime
44;Loire-Atlantique
49;Maine-et-Loire
53;Mayenne
72;Sarthe
85;Vendée
02;Aisne
60;Oise
80;Somme
16;Charentes
17;Charente-Maritime
79;Deux-Sèvres
86;Vienne
04;Alpes-de-Haute-Provence
05;Hautes-Alpes
06;Alpes-Maritimes
13;Bouches-du-Rhône
83;Var
84;Vaucluse
01;Ain
07;Ardèche
26;Drôme
38;Isère
42;Loire
69;Rhône
73;Savoie
74;Haute-Savoie
